Year,quarter,Bene_Geo_Desc,Bene_Mdcd_Mdcr_Enrl_Stus,Bene_Race_Desc,Bene_Sex_Desc,Bene_Mdcr_Entlmt_Stus,Bene_Age_Desc,Bene_RUCA_Desc,Total_Bene_TH_Elig,Total_PartB_Enrl,Total_Bene_Telehealth,Pct_Telehealth
2020,Overall,National,All,"American Indian/Alaska Native",All,All,75-84,All,"40,743","41,434","21,574",53%
2020,Overall,National,All,"American Indian/Alaska Native",All,All,"85 and over",All,"14,897","14,698","7,444",50%
2020,Overall,National,All,"American Indian/Alaska Native",All,Aged,All,All,"121,865","126,173","62,918",52%
2020,Overall,National,All,"American Indian/Alaska Native",All,Disabled,All,All,"42,548","45,536","23,721",56%
2020,Overall,National,All,"American Indian/Alaska Native",All,ESRD,All,All,"6,790","6,079","4,387",65%
2020,Overall,National,All,"American Indian/Alaska Native",Female,All,All,All,"98,954","100,036","55,277",56%
2020,Overall,National,All,"American Indian/Alaska Native",Male,All,All,All,"72,249","77,752","35,749",49%
2020,Overall,National,All,"Asian/Pacific Islander",All,All,All,All,"878,593","982,262","457,145",52%
2020,Overall,National,All,"Asian/Pacific Islander",All,All,All,Rural,"41,777","46,893","15,851",38%
2020,Overall,National,All,"Asian/Pacific Islander",All,All,All,Urban,"829,793","920,524","440,207",53%
2020,Overall,National,All,"Asian/Pacific Islander",All,All,All,Unknown,,,,
2020,Overall,National,All,"Asian/Pacific Islander",All,All,0-64,All,"77,146","85,401","44,184",57%
2020,Overall,National,All,"Asian/Pacific Islander",All,All,65-74,All,"415,387","476,083","200,787",48%
2020,Overall,National,All,"Asian/Pacific Islander",All,All,75-84,All,"257,250","284,334","140,038",54%
2020,Overall,National,All,"Asian/Pacific Islander",All,All,"85 and over",All,"128,810","136,444","72,136",56%
2020,Overall,National,All,"Asian/Pacific Islander",All,Aged,All,All,"789,825","886,420","405,729",51%
2020,Overall,National,All,"Asian/Pacific Islander",All,Disabled,All,All,"67,158","76,058","38,322",57%
2020,Overall,National,All,"Asian/Pacific Islander",All,ESRD,All,All,"21,610","19,784","13,094",61%
2020,Overall,National,All,"Asian/Pacific Islander",Female,All,All,All,"521,149","574,798","274,124",53%
2020,Overall,National,All,"Asian/Pacific Islander",Male,All,All,All,"357,444","407,464","183,021",51%
2020,Overall,National,All,"Black/African American",All,All,All,All,"2,655,424","2,791,241","1,331,643",50%
2020,Overall,National,All,"Black/African American",All,All,All,Rural,"375,443","384,483","153,133",41%
2020,Overall,National,All,"Black/African American",All,All,All,Urban,"2,262,853","2,384,034","1,172,604",52%
2020,Overall,National,All,"Black/African American",All,All,All,Unknown,,,,
2020,Overall,National,All,"Black/African American",All,All,0-64,All,"775,748","806,790","418,647",54%
2020,Overall,National,All,"Black/African American",All,All,65-74,All,"1,108,995","1,195,561","523,416",47%
2020,Overall,National,All,"Black/African American",All,All,75-84,All,"536,538","556,104","273,190",51%
2020,Overall,National,All,"Black/African American",All,All,"85 and over",All,"234,143","232,787","116,390",50%
2020,Overall,National,All,"Black/African American",All,Aged,All,All,"1,818,632","1,929,986","877,931",48%
2020,Overall,National,All,"Black/African American",All,Disabled,All,All,"691,052","729,092","370,289",54%
2020,Overall,National,All,"Black/African American",All,ESRD,All,All,"145,740","132,163","83,423",57%
2020,Overall,National,All,"Black/African American",Female,All,All,All,"1,539,804","1,542,463","823,297",53%
2020,Overall,National,All,"Black/African American",Male,All,All,All,"1,115,620","1,248,778","508,346",46%
2020,Overall,National,All,Hispanic,All,All,All,All,"1,761,884","1,977,484","940,292",53%
2020,Overall,National,All,Hispanic,All,All,All,Rural,"224,335","249,563","101,625",45%
2020,Overall,National,All,Hispanic,All,All,All,Urban,"1,529,965","1,709,531","836,515",55%
2020,Overall,National,All,Hispanic,All,All,All,Unknown,,,,
2020,Overall,National,All,Hispanic,All,All,0-64,All,"399,901","422,240","239,972",60%
2020,Overall,National,All,Hispanic,All,All,65-74,All,"764,651","893,525","376,682",49%
2020,Overall,National,All,Hispanic,All,All,75-84,All,"406,829","458,331","219,201",54%
2020,Overall,National,All,Hispanic,All,All,"85 and over",All,"190,503","203,389","104,437",55%
2020,Overall,National,All,Hispanic,All,Aged,All,All,"1,331,755","1,528,442","681,371",51%
2020,Overall,National,All,Hispanic,All,Disabled,All,All,"357,082","383,318","213,658",60%
2020,Overall,National,All,Hispanic,All,ESRD,All,All,"73,047","65,724","45,263",62%
2020,Overall,National,All,Hispanic,Female,All,All,All,"998,536","1,065,078","563,803",56%
2020,Overall,National,All,Hispanic,Male,All,All,All,"763,348","912,406","376,489",49%
2020,Overall,National,All,"Non-Hispanic White",All,All,All,All,"24,604,317","25,378,801","11,583,367",47%
2020,Overall,National,All,"Non-Hispanic White",All,All,All,Rural,"6,302,991","6,560,485","2,484,048",39%
2020,Overall,National,All,"Non-Hispanic White",All,All,All,Urban,"18,271,398","18,761,284","9,087,328",50%
2020,Overall,National,All,"Non-Hispanic White",All,All,All,Unknown,,,,
2020,Overall,National,All,"Non-Hispanic White",All,All,0-64,All,"2,697,953","2,828,414","1,541,782",57%
2020,Overall,National,All,"Non-Hispanic White",All,All,65-74,All,"11,457,260","12,023,157","5,069,660",44%
2020,Overall,National,All,"Non-Hispanic White",All,All,75-84,All,"7,140,659","7,294,417","3,415,399",48%
2020,Overall,National,All,"Non-Hispanic White",All,All,"85 and over",All,"3,308,445","3,232,813","1,556,526",47%
2020,Overall,National,All,"Non-Hispanic White",All,Aged,All,All,"21,802,222","22,458,503","9,975,454",46%
2020,Overall,National,All,"Non-Hispanic White",All,Disabled,All,All,"2,627,336","2,764,780","1,499,108",57%
2020,Overall,National,All,"Non-Hispanic White",All,ESRD,All,All,"174,759","155,518","108,805",62%
2020,Overall,National,All,"Non-Hispanic White",Female,All,All,All,"13,788,414","13,943,842","6,720,685",49%
2020,Overall,National,All,"Non-Hispanic White",Male,All,All,All,"10,815,903","11,434,959","4,862,682",45%
2020,Overall,National,All,Other/Unknown,All,All,All,All,,,,
2020,Overall,National,All,Other/Unknown,All,All,All,Rural,,,,
2020,Overall,National,All,Other/Unknown,All,All,All,Urban,,,,
2020,Overall,National,All,Other/Unknown,All,All,All,Unknown,,,,
2020,Overall,National,All,Other/Unknown,All,All,0-64,All,,,,
2020,Overall,National,All,Other/Unknown,All,All,65-74,All,,,,
2020,Overall,National,All,Other/Unknown,All,All,75-84,All,,,,
2020,Overall,National,All,Other/Unknown,All,All,"85 and over",All,,,,
2020,Overall,National,All,Other/Unknown,All,Aged,All,All,,,,
2020,Overall,National,All,Other/Unknown,All,Disabled,All,All,,,,
2020,Overall,National,All,Other/Unknown,All,ESRD,All,All,,,,
2020,Overall,National,All,Other/Unknown,Female,All,All,All,,,,
2020,Overall,National,All,Other/Unknown,Male,All,All,All,,,,
2020,Overall,National,"Medicare & Medicaid",All,All,All,All,All,"6,207,937","6,113,608","3,492,443",56%
2020,Overall,National,"Medicare & Medicaid",All,All,All,All,Rural,"1,514,430","1,490,370","755,186",50%
2020,Overall,National,"Medicare & Medicaid",All,All,All,All,Urban,"4,680,937","4,608,615","2,731,398",58%
2020,Overall,National,"Medicare & Medicaid",All,All,All,All,Unknown,,,,
2020,Overall,National,"Medicare & Medicaid",All,All,All,0-64,All,"2,547,729","2,537,256","1,519,340",60%
2020,Overall,National,"Medicare & Medicaid",All,All,All,65-74,All,"1,846,330","1,844,066","995,215",54%
2020,Overall,National,"Medicare & Medicaid",All,All,All,75-84,All,"1,078,273","1,057,748","595,256",55%
2020,Overall,National,"Medicare & Medicaid",All,All,All,"85 and over",All,"735,605","674,538","382,632",52%
2020,Overall,National,"Medicare & Medicaid",All,All,Aged,All,All,"3,578,996","3,506,599","1,923,162",54%
2020,Overall,National,"Medicare & Medicaid",All,All,Disabled,All,All,"2,418,403","2,421,555","1,439,035",60%
2020,Overall,National,"Medicare & Medicaid",All,All,ESRD,All,All,"210,538","185,455","130,246",62%
2020,Overall,National,"Medicare & Medicaid",All,Female,All,All,All,"3,670,080","3,524,812","2,145,043",58%
2020,Overall,National,"Medicare & Medicaid",All,Male,All,All,All,"2,537,857","2,588,796","1,347,400",53%
2020,Overall,National,"Medicare & Medicaid","American Indian/Alaska Native",All,All,All,All,"74,055","74,504","41,043",55%
2020,Overall,National,"Medicare & Medicaid","Asian/Pacific Islander",All,All,All,All,"414,641","432,570","241,079",58%
2020,Overall,National,"Medicare & Medicaid","Black/African American",All,All,All,All,"1,124,036","1,083,186","602,370",54%
2020,Overall,National,"Medicare & Medicaid",Hispanic,All,All,All,All,"865,853","881,287","513,594",59%
2020,Overall,National,"Medicare & Medicaid","Non-Hispanic White",All,All,All,All,"3,564,108","3,471,138","1,997,598",56%
2020,Overall,National,"Medicare & Medicaid",Other/Unknown,All,All,All,All,,,,
2020,Overall,National,"Medicare Only",All,All,All,All,All,"24,738,848","26,131,285","11,334,476",46%
2020,Overall,National,"Medicare Only",All,All,All,All,Rural,"5,668,186","6,003,158","2,104,297",37%
2020,Overall,National,"Medicare Only",All,All,All,All,Urban,"19,018,112","20,022,809","9,213,914",48%
2020,Overall,National,"Medicare Only",All,All,All,All,Unknown,,,,
2020,Overall,National,"Medicare Only",All,All,All,0-64,All,"1,540,616","1,754,148","802,984",52%
2020,Overall,National,"Medicare Only",All,All,All,65-74,All,"12,594,461","13,482,648","5,500,513",44%
2020,Overall,National,"Medicare Only",All,All,All,75-84,All,"7,429,270","7,712,721","3,538,651",48%
2020,Overall,National,"Medicare Only",All,All,All,"85 and over",All,"3,174,501","3,181,768","1,492,328",47%
2020,Overall,National,"Medicare Only",All,All,Aged,All,All,"23,064,005","24,255,721","10,448,624",45%
2020,Overall,National,"Medicare Only",All,All,Disabled,All,All,"1,451,361","1,670,731","753,774",52%
2020,Overall,National,"Medicare Only",All,All,ESRD,All,All,"223,482","204,833","132,078",59%
2020,Overall,National,"Medicare Only",All,Female,All,All,All,"13,649,877","14,095,615","6,480,774",47%
2020,Overall,National,"Medicare Only",All,Male,All,All,All,"11,088,971","12,035,670","4,853,702",44%
2020,Overall,National,"Medicare Only","American Indian/Alaska Native",All,All,All,All,"97,148","103,285","49,983",51%
2020,Overall,National,"Medicare Only","Asian/Pacific Islander",All,All,All,All,"463,952","549,692","216,066",47%
2020,Overall,National,"Medicare Only","Black/African American",All,All,All,All,"1,531,388","1,708,055","729,273",48%
2020,Overall,National,"Medicare Only",Hispanic,All,All,All,All,"896,031","1,096,197","426,698",48%
2020,Overall,National,"Medicare Only","Non-Hispanic White",All,All,All,All,"21,040,209","21,907,663","9,585,769",46%
2020,Overall,National,"Medicare Only",Other/Unknown,All,All,All,All,,,,
2020,Overall,Alabama,All,All,All,All,All,All,"492,293","504,096","206,967",42%
2020,Overall,Alaska,All,All,All,All,All,All,"79,935","90,235","38,164",48%
2020,Overall,Arizona,All,All,All,All,All,All,"649,607","683,405","330,868",51%
2020,Overall,Arkansas,All,All,All,All,All,All,"395,264","408,028","156,778",40%
2020,Overall,California,All,All,All,All,All,All,"2,685,469","2,937,568","1,602,926",60%
2020,Overall,Colorado,All,All,All,All,All,All,"419,953","448,800","191,989",46%
2020,Overall,Connecticut,All,All,All,All,All,All,"310,439","315,203","181,962",59%
2020,Overall,Delaware,All,All,All,All,All,All,"156,929","159,145","96,701",62%
2020,Overall,"District Of Columbia",All,All,All,All,All,All,"53,978","57,946","31,743",59%
2020,Overall,Florida,All,All,All,All,All,All,"2,076,794","2,120,377","1,000,400",48%
2020,Overall,Georgia,All,All,All,All,All,All,"857,349","882,775","350,406",41%
2020,Overall,Hawaii,All,All,All,All,All,All,"101,595","110,054","52,125",51%
2020,Overall,Idaho,All,All,All,All,All,All,"182,775","194,966","61,565",34%
2020,Overall,Illinois,All,All,All,All,All,All,"1,335,330","1,386,115","610,824",46%
2020,Overall,Indiana,All,All,All,All,All,All,"717,812","732,558","322,339",45%
2020,Overall,Iowa,All,All,All,All,All,All,"423,543","434,031","149,052",35%
2020,Overall,Kansas,All,All,All,All,All,All,"376,312","385,873","117,844",31%
2020,Overall,Kentucky,All,All,All,All,All,All,"505,297","517,771","231,808",46%
2020,Overall,Louisiana,All,All,All,All,All,All,"444,275","450,725","188,604",42%
2020,Overall,Maine,All,All,All,All,All,All,"167,352","177,358","78,285",47%
2020,Overall,Maryland,All,All,All,All,All,All,"744,753","777,950","440,009",59%
2020,Overall,Massachusetts,All,All,All,All,All,All,"834,237","852,444","577,879",69%
2020,Overall,Michigan,All,All,All,All,All,All,"936,663","965,988","456,287",49%
2020,Overall,Minnesota,All,All,All,All,All,All,"440,725","460,880","225,466",51%
2020,Overall,"Missing Data",All,All,All,All,All,All,,,,
2020,Overall,Mississippi,All,All,All,All,All,All,"421,790","427,176","181,157",43%
2020,Overall,Missouri,All,All,All,All,All,All,"633,574","655,257","225,058",36%
2020,Overall,Montana,All,All,All,All,All,All,"159,490","171,262","49,185",31%
2020,Overall,Nebraska,All,All,All,All,All,All,"245,325","253,797","69,034",28%
2020,Overall,Nevada,All,All,All,All,All,All,"250,370","273,384","110,315",44%
2020,Overall,"New Hampshire",All,All,All,All,All,All,"195,910","207,632","108,006",55%
2020,Overall,"New Jersey",All,All,All,All,All,All,"916,066","938,807","509,810",56%
2020,Overall,"New Mexico",All,All,All,All,All,All,"208,690","226,953","113,745",55%
2020,Overall,"New York",All,All,All,All,All,All,"1,680,581","1,723,371","899,888",54%
2020,Overall,"North Carolina",All,All,All,All,All,All,"1,063,710","1,087,702","463,253",44%
2020,Overall,"North Dakota",All,All,All,All,All,All,"93,436","96,688","24,094",26%
2020,Overall,Ohio,All,All,All,All,All,All,"1,085,787","1,107,520","515,904",48%
2020,Overall,Oklahoma,All,All,All,All,All,All,"483,223","497,753","196,818",41%
2020,Overall,Oregon,All,All,All,All,All,All,"365,262","398,617","178,742",49%
2020,Overall,Pennsylvania,All,All,All,All,All,All,"1,279,652","1,311,244","648,854",51%
2020,Overall,"Puerto Rico",All,All,All,All,All,All,"40,100","47,376","15,836",39%
2020,Overall,"Rhode Island",All,All,All,All,All,All,"90,556","93,738","59,970",66%
2020,Overall,"South Carolina",All,All,All,All,All,All,"660,298","671,169","249,151",38%
2020,Overall,"South Dakota",All,All,All,All,All,All,"118,383","124,380","40,049",34%
2020,Overall,Tennessee,All,All,All,All,All,All,"684,874","700,554","212,110",31%
2020,Overall,Territories,All,All,All,All,All,All,"12,066","16,553","1,752",15%
2020,Overall,Texas,All,All,All,All,All,All,"1,988,144","2,086,648","1,010,215",51%
2020,Overall,Utah,All,All,All,All,All,All,"202,410","210,956","81,868",40%
2020,Overall,Vermont,All,All,All,All,All,All,"110,776","116,687","61,207",55%
2020,Overall,"Virgin Islands",All,All,All,All,All,All,"14,776","17,865","4,599",31%
2020,Overall,Virginia,All,All,All,All,All,All,"979,034","1,006,406","446,334",46%
2020,Overall,Washington,All,All,All,All,All,All,"701,976","762,353","299,696",43%
2020,Overall,"West Virginia",All,All,All,All,All,All,"235,197","246,102","103,198",44%
2020,Overall,Wisconsin,All,All,All,All,All,All,"541,214","568,425","217,375",40%
2020,Overall,Wyoming,All,All,All,All,All,All,"92,073","99,243","27,754",30%
2020,Overall,Alabama,All,All,All,All,All,Rural,"147,873","150,933","56,053",38%
2020,Overall,Alaska,All,All,All,All,All,Rural,"37,859","42,692","17,169",45%
2020,Overall,Arizona,All,All,All,All,All,Rural,"97,867","106,532","43,229",44%
2020,Overall,Arkansas,All,All,All,All,All,Rural,"180,185","186,186","66,119",37%
2020,Overall,California,All,All,All,All,All,Rural,"301,085","328,365","162,941",54%
2020,Overall,Colorado,All,All,All,All,All,Rural,"104,367","113,596","39,544",38%
2020,Overall,Connecticut,All,All,All,All,All,Rural,"13,672","13,950","7,320",54%
2020,Overall,Delaware,All,All,All,All,All,Rural,"48,024","48,087","28,640",60%
2020,Overall,"District Of Columbia",All,All,All,All,All,Rural,,,,
2020,Overall,Florida,All,All,All,All,All,Rural,"81,707","85,281","32,523",40%
2020,Overall,Georgia,All,All,All,All,All,Rural,"182,128","185,016","67,462",37%
2020,Overall,Hawaii,All,All,All,All,All,Rural,"33,284","36,561","14,227",43%
2020,Overall,Idaho,All,All,All,All,All,Rural,"76,842","83,485","21,883",28%
2020,Overall,Illinois,All,All,All,All,All,Rural,"250,977","259,403","86,460",34%
2020,Overall,Indiana,All,All,All,All,All,Rural,"206,682","211,254","82,366",40%
2020,Overall,Iowa,All,All,All,All,All,Rural,"231,806","238,406","73,105",32%
2020,Overall,Kansas,All,All,All,All,All,Rural,"178,617","183,965","51,446",29%
2020,Overall,Kentucky,All,All,All,All,All,Rural,"261,580","268,914","121,369",46%
2020,Overall,Louisiana,All,All,All,All,All,Rural,"103,812","105,118","44,033",42%
2020,Overall,Maine,All,All,All,All,All,Rural,"94,314","100,081","42,473",45%
2020,Overall,Maryland,All,All,All,All,All,Rural,"43,854","44,671","22,638",52%
2020,Overall,Massachusetts,All,All,All,All,All,Rural,"32,594","33,702","21,767",67%
2020,Overall,Michigan,All,All,All,All,All,Rural,"237,391","249,133","100,221",42%
2020,Overall,Minnesota,All,All,All,All,All,Rural,"162,957","171,743","66,563",41%
2020,Overall,Mississippi,All,All,All,All,All,Rural,"252,240","254,065","101,031",40%
2020,Overall,Missouri,All,All,All,All,All,Rural,"232,911","244,992","69,061",30%
2020,Overall,Montana,All,All,All,All,All,Rural,"107,388","116,201","32,779",31%
2020,Overall,Nebraska,All,All,All,All,All,Rural,"125,006","129,411","31,640",25%
2020,Overall,Nevada,All,All,All,All,All,Rural,"44,154","48,115","16,280",37%
2020,Overall,"New Hampshire",All,All,All,All,All,Rural,"84,912","90,971","43,433",51%
2020,Overall,"New Jersey",All,All,All,All,All,Rural,"10,795","11,271","5,903",55%
2020,Overall,"New Mexico",All,All,All,All,All,Rural,"88,780","96,272","43,432",49%
2020,Overall,"New York",All,All,All,All,All,Rural,"204,764","210,747","104,069",51%
2020,Overall,"North Carolina",All,All,All,All,All,Rural,"328,919","335,099","134,744",41%
2020,Overall,"North Dakota",All,All,All,All,All,Rural,"55,012","57,247","13,422",24%
2020,Overall,Ohio,All,All,All,All,All,Rural,"310,644","318,934","141,886",46%
2020,Overall,Oklahoma,All,All,All,All,All,Rural,"235,451","242,955","89,796",38%
2020,Overall,Oregon,All,All,All,All,All,Rural,"151,009","165,907","66,193",44%
2020,Overall,Pennsylvania,All,All,All,All,All,Rural,"188,213","192,924","75,553",40%
2020,Overall,"Rhode Island",All,All,All,All,All,Rural,212,224,103,49%
2020,Overall,"South Carolina",All,All,All,All,All,Rural,"124,081","126,403","40,660",33%
2020,Overall,"South Dakota",All,All,All,All,All,Rural,"73,659","77,530","24,290",33%
2020,Overall,Tennessee,All,All,All,All,All,Rural,"234,605","239,422","66,802",28%
2020,Overall,Texas,All,All,All,All,All,Rural,"401,028","419,070","174,065",43%
2020,Overall,Utah,All,All,All,All,All,Rural,"46,186","48,921","16,883",37%
2020,Overall,Vermont,All,All,All,All,All,Rural,"81,943","86,711","42,380",52%
2020,Overall,Virginia,All,All,All,All,All,Rural,"181,323","185,714","69,747",38%
2020,Overall,Washington,All,All,All,All,All,Rural,"160,862","175,677","62,331",39%
2020,Overall,"West Virginia",All,All,All,All,All,Rural,"80,354","84,308","31,945",40%
2020,Overall,Wisconsin,All,All,All,All,All,Rural,"204,483","217,571","73,082",36%
2020,Overall,Wyoming,All,All,All,All,All,Rural,"63,326","68,674","18,077",29%
2020,Overall,Alabama,All,All,All,All,All,Urban,"343,244","351,945","150,453",44%
2020,Overall,Alaska,All,All,All,All,All,Urban,"39,270","44,300","19,780",50%
2020,Overall,Arizona,All,All,All,All,All,Urban,"550,378","575,309","287,125",52%
2020,Overall,Arkansas,All,All,All,All,All,Urban,"213,120","219,810","89,950",42%
2020,Overall,California,All,All,All,All,All,Urban,"2,382,907","2,606,772","1,439,223",60%
2020,Overall,Colorado,All,All,All,All,All,Urban,"315,312","334,862","152,335",48%
2020,Overall,Connecticut,All,All,All,All,All,Urban,"296,709","301,146","174,612",59%
2020,Overall,Delaware,All,All,All,All,All,Urban,"108,852","110,989","68,029",63%
2020,Overall,"District Of Columbia",All,All,All,All,All,Urban,"53,966","57,919","31,738",59%
2020,Overall,Florida,All,All,All,All,All,Urban,"1,991,777","2,030,866","966,629",49%
2020,Overall,Georgia,All,All,All,All,All,Urban,"674,549","697,011","282,688",42%
2020,Overall,Hawaii,All,All,All,All,All,Urban,"68,290","73,426","37,893",55%
2020,Overall,Idaho,All,All,All,All,All,Urban,"105,914","111,447","39,676",37%
2020,Overall,Illinois,All,All,All,All,All,Urban,"1,084,005","1,126,144","524,190",48%
2020,Overall,Indiana,All,All,All,All,All,Urban,"510,830","520,937","239,857",47%
2020,Overall,Iowa,All,All,All,All,All,Urban,"191,539","195,406","75,841",40%
2020,Overall,Kansas,All,All,All,All,All,Urban,"197,226","201,379","66,247",34%
2020,Overall,Kentucky,All,All,All,All,All,Urban,"241,627","246,719","109,419",45%
2020,Overall,Louisiana,All,All,All,All,All,Urban,"338,154","343,263","143,520",42%
2020,Overall,Maine,All,All,All,All,All,Urban,"73,018","77,238","35,803",49%
2020,Overall,Maryland,All,All,All,All,All,Urban,"700,832","733,119","417,337",60%
2020,Overall,Massachusetts,All,All,All,All,All,Urban,"801,475","818,434","556,001",69%
2020,Overall,Michigan,All,All,All,All,All,Urban,"699,065","716,565","355,961",51%
2020,Overall,Minnesota,All,All,All,All,All,Urban,"277,572","288,879","158,810",57%
2020,Overall,Mississippi,All,All,All,All,All,Urban,"167,642","171,150","79,284",47%
2020,Overall,Missouri,All,All,All,All,All,Urban,"400,612","410,173","155,971",39%
2020,Overall,Montana,All,All,All,All,All,Urban,"52,089","55,044","16,403",31%
2020,Overall,Nebraska,All,All,All,All,All,Urban,"120,289","124,341","37,384",31%
2020,Overall,Nevada,All,All,All,All,All,Urban,"205,895","224,891","93,922",46%
2020,Overall,"New Hampshire",All,All,All,All,All,Urban,"110,547","116,173","64,333",58%
2020,Overall,"New Jersey",All,All,All,All,All,Urban,"903,812","926,176","503,402",56%
2020,Overall,"New Mexico",All,All,All,All,All,Urban,"119,265","129,972","69,992",59%
2020,Overall,"New York",All,All,All,All,All,Urban,"1,475,277","1,511,671","795,577",54%
2020,Overall,"North Carolina",All,All,All,All,All,Urban,"733,405","751,136","327,896",45%
2020,Overall,"North Dakota",All,All,All,All,All,Urban,"38,377","39,379","10,656",28%
2020,Overall,Ohio,All,All,All,All,All,Urban,"774,577","787,954","373,720",48%
2020,Overall,Oklahoma,All,All,All,All,All,Urban,"246,713","253,677","106,603",43%
2020,Overall,Oregon,All,All,All,All,All,Urban,"214,230","232,648","112,540",53%
2020,Overall,Pennsylvania,All,All,All,All,All,Urban,"1,090,887","1,117,733","573,164",53%
2020,Overall,"Rhode Island",All,All,All,All,All,Urban,"90,340","93,500","59,864",66%
2020,Overall,"South Carolina",All,All,All,All,All,Urban,"535,863","544,379","208,369",39%
2020,Overall,"South Dakota",All,All,All,All,All,Urban,"44,711","46,828","15,753",35%
2020,Overall,Tennessee,All,All,All,All,All,Urban,"449,498","460,286","145,065",32%
2020,Overall,Texas,All,All,All,All,All,Urban,"1,584,691","1,664,815","835,072",53%
2020,Overall,Utah,All,All,All,All,All,Urban,"156,197","161,985","64,980",42%
2020,Overall,Vermont,All,All,All,All,All,Urban,"28,495","29,613","18,620",65%
2020,Overall,Virginia,All,All,All,All,All,Urban,"796,035","818,877","375,839",47%
2020,Overall,Washington,All,All,All,All,All,Urban,"540,821","586,210","237,256",44%
2020,Overall,"West Virginia",All,All,All,All,All,Urban,"154,578","161,478","71,112",46%
2020,Overall,Wisconsin,All,All,All,All,All,Urban,"336,662","350,737","144,271",43%
2020,Overall,Wyoming,All,All,All,All,All,Urban,"28,740","30,558","9,677",34%
2020,Overall,Alabama,All,All,All,All,All,Unknown,,,,
2020,Overall,Alaska,All,All,All,All,All,Unknown,,,,
2020,Overall,Arizona,All,All,All,All,All,Unknown,,,,
2020,Overall,Arkansas,All,All,All,All,All,Unknown,,,,
2020,Overall,California,All,All,All,All,All,Unknown,,,,
2020,Overall,Colorado,All,All,All,All,All,Unknown,,,,
2020,Overall,Connecticut,All,All,All,All,All,Unknown,,,,
2020,Overall,Delaware,All,All,All,All,All,Unknown,,,,
2020,Overall,"District Of Columbia",All,All,All,All,All,Unknown,,,,
2020,Overall,Florida,All,All,All,All,All,Unknown,,,,
2020,Overall,Georgia,All,All,All,All,All,Unknown,,,,
2020,Overall,Hawaii,All,All,All,All,All,Unknown,,,,
2020,Overall,Idaho,All,All,All,All,All,Unknown,,,,
2020,Overall,Illinois,All,All,All,All,All,Unknown,,,,
2020,Overall,Indiana,All,All,All,All,All,Unknown,,,,
2020,Overall,Iowa,All,All,All,All,All,Unknown,,,,
2020,Overall,Kansas,All,All,All,All,All,Unknown,,,,
2020,Overall,Kentucky,All,All,All,All,All,Unknown,,,,
2020,Overall,Louisiana,All,All,All,All,All,Unknown,,,,
2020,Overall,Maine,All,All,All,All,All,Unknown,,,,
2020,Overall,Maryland,All,All,All,All,All,Unknown,,,,
2020,Overall,Massachusetts,All,All,All,All,All,Unknown,,,,
2020,Overall,Michigan,All,All,All,All,All,Unknown,,,,
2020,Overall,Minnesota,All,All,All,All,All,Unknown,,,,
2020,Overall,Mississippi,All,All,All,All,All,Unknown,,,,
2020,Overall,Missouri,All,All,All,All,All,Unknown,,,,
2020,Overall,Montana,All,All,All,All,All,Unknown,,,,
2020,Overall,Nebraska,All,All,All,All,All,Unknown,,,,
2020,Overall,Nevada,All,All,All,All,All,Unknown,,,,
2020,Overall,"New Hampshire",All,All,All,All,All,Unknown,,,,
2020,Overall,"New Jersey",All,All,All,All,All,Unknown,,,,
2020,Overall,"New Mexico",All,All,All,All,All,Unknown,,,,
